entry_date,entry_document_number,entry_account_number,entry_amount_debit,entry_amount_debit_base,entry_amount_credit,entry_amount_credit_base,entry_amount_base,entry_amount,entry_comment,entry_department,entry_account_point,document_product_group,document_value_date,sender_details_name,sender_details_inn,sender_details_account_number,sender_details_bank_code,sender_details_bank_name,beneficiary_details_name,beneficiary_details_inn,beneficiary_details_account_number,beneficiary_details_bank_code,beneficiary_details_bank_name,document_treasury_code,document_nomination,document_information,document_source_amount,document_source_currency,document_destination_amount,document_destination_currency,document_receive_date,document_branch,document_department,document_actual_date,document_expiry_date,document_rate_limit,document_rate,document_registration_rate,document_sender_institution,document_intermediary_institution,document_beneficiary_institution,document_payee,document_correspondent_account_number,document_correspondent_bank_code,document_correspondent_bank_name,document_key,entry_id,doc_comment,document_payer_inn,document_payer_name,company,currency,account_number,opening_balance,closing_balance
2025-05-29T00:00:00,7384000028,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1450F 29/05/2025 დეპოზ:POS1450FD9D თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1450F 29/05/2025 დეპოზ:POS1450FD9D თანხა:79.5 Zara,გადახდა ორგ:POS1450F 29/05/2025 დეპოზ:POS1450FD9D თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544312698.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384212982,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1C55F 29/05/2025 დეპოზ:POS1C55FD9N თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C55F 29/05/2025 დეპოზ:POS1C55FD9N თანხა:79.5 Zara,გადახდა ორგ:POS1C55F 29/05/2025 დეპოზ:POS1C55FD9N თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544663907.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384597854,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS306YA 29/05/2025 დეპოზ:POS306YAD9O თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS306YA 29/05/2025 დეპოზ:POS306YAD9O თანხა:79.5 Zara,გადახდა ორგ:POS306YA 29/05/2025 დეპოზ:POS306YAD9O თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545328207.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384629494,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545385886.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384686827,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,გადახდა ორგ:POS1449F 29/05/2025 დეპოზ:POS1449FD9C თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545483177.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384877984,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,გადახდა ორგ:POS1639F 29/05/2025 დეპოზ:POS1639FD91 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545824825.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384957754,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,გადახდა ორგ:POS1C94F 29/05/2025 დეპოზ:POS1C94FD9D თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545960152.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7384959038,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1F38F 29/05/2025 დეპოზ:POS1F38FD91 თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F38F 29/05/2025 დეპოზ:POS1F38FD91 თანხა:79.5 Zara,გადახდა ორგ:POS1F38F 29/05/2025 დეპოზ:POS1F38FD91 თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545960939.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7385116285,GE30BG4501981900680000,0.0,,79.18,79.18,79.18,79.18,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:79.5 Zara,79.18,GEL,79.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546213298.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,PMI169354674,GE89BG0000000541132041GEL,0.0,,79.5,79.5,79.5,79.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12653461; რუსია თამარ  POS1A458",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,რუსია თამარ,01424094430,GE89BG0000000541132041GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12653461; რუსია თამარ  POS1A458","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12653461; რუსია თამარ  POS1A458",79.5,GEL,79.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE89BG0000000541132041GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27536794162.0,,"რუსია თამარ GE89BG0000000541132041GEL სს ""საქართველოს ბანკი"" BAGAGE22",01424094430,რუსია თამარ,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,PMI169367542,GE34BG0000000537347121GEL,0.0,,79.5,79.5,79.5,79.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655693; კვანტალიანი ნათია  POS1A460",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,კვანტალიანი ნათია,01005040804,GE34BG0000000537347121GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655693; კვანტალიანი ნათია  POS1A460","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12655693; კვანტალიანი ნათია  POS1A460",79.5,GEL,79.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE34BG0000000537347121GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27540942385.0,,"კვანტალიანი ნათია GE34BG0000000537347121GEL სს ""საქართველოს ბანკი"" BAGAGE22",01005040804,კვანტალიანი ნათია,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,PMI169370559,GE92BG0000000608684533GEL,0.0,,79.5,79.5,79.5,79.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12656163; ნაცვლიშვილი თათული  POS1GG80",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,ნაცვლიშვილი თათული,13650000135,GE92BG0000000608684533GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12656163; ნაცვლიშვილი თათული  POS1GG80","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12656163; ნაცვლიშვილი თათული  POS1GG80",79.5,GEL,79.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE92BG0000000608684533GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27541665884.0,,"ნაცვლიშვილი თათული GE92BG0000000608684533GEL სს ""საქართველოს ბანკი"" BAGAGE22",13650000135,ნაცვლიშვილი თათული,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,PMI169377958,GE43BG0000000607322177GEL,0.0,,79.5,79.5,79.5,79.5,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12657647; გოგსაძე ლიკა  POS1ZHT6",CENT14,CENTRAL14,PMI,2025-05-29T00:00:00,გოგსაძე ლიკა,54001049196,GE43BG0000000607322177GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12657647; გოგსაძე ლიკა  POS1ZHT6","მერჩანტთან თანხის გადარიცხვა, ხელშეკრულების ნომერი: 12657647; გოგსაძე ლიკა  POS1ZHT6",79.5,GEL,79.5,GEL,2025-05-29T00:00:00,502,CENT14,,,,,,,,,,GE43BG0000000607322177GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27544631550.0,,"გოგსაძე ლიკა GE43BG0000000607322177GEL სს ""საქართველოს ბანკი"" BAGAGE22",54001049196,გოგსაძე ლიკა,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7379991197,GE30BG4501981900680000,0.0,,80.18,80.18,80.18,80.18,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:80.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:80.5 Zara,გადახდა ორგ:POS1F39F 29/05/2025 დეპოზ:POS1F39FD9A თანხა:80.5 Zara,80.18,GEL,80.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27536740696.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7380432858,GE30BG4501981900680000,0.0,,80.18,80.18,80.18,80.18,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:80.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:80.5 Zara,გადახდა ორგ:POS1641F 29/05/2025 დეპოზ:POS1641FD9J თანხა:80.5 Zara,80.18,GEL,80.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538074547.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
2025-05-29T00:00:00,7383317366,GE30BG4501981900680000,0.0,,80.18,80.18,80.18,80.18,გადახდა ორგ:POS306YK 29/05/2025 დეპოზ:POS306YKD9O თანხა:80.5 Zara,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Spanish Retail Georgia,404404774,GE69BG0000000315817600GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS306YK 29/05/2025 დეპოზ:POS306YKD9O თანხა:80.5 Zara,გადახდა ორგ:POS306YK 29/05/2025 დეპოზ:POS306YKD9O თანხა:80.5 Zara,80.18,GEL,80.18,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543330400.0,,,204378869,ცენტრალური,SRG,GEL,GE69BG0000000315817600,244741.08,165873.51
